Date,78T,84T,18T,90T,69T,86T,41T,53T,47T,68T,72T(เก่า),82T,29T,57T,92T,36T,72T(ใหม่),33T,89T,77T,14T,63T,20T,24T,67T,46T,62T,71T,30T,61T,08T,02T,12T,26T,38T,22T,10T,85T,79T,83T,60T,87T,39T,58T,32T,52T,16T,40T,80T,73T,54T,44T,91T,50T,43T,81T,28T,93T,34T,21T,74T,59T,88T,70T,19T,75T,76T,31T,11T,35T,27T,25T,42T,13T,05T,17T,37T,03T
12/10/2021,24,54,80,22,39,67,55,76,36,43,,44,49,34,39,34,40,38,37,50,72,33,53,126,52,52,34,40,29,57,64,63,58,59,30,,53,48,25,33,55,31,26,23,40,68,61,44,30,50,96,33,27,65,32,60,33,22,42,71,32,44,42,45,56,27,46,35,50,35,82,47,35,57,55,44,,85
12/11/2021,26,49,76,26,37,53,51,71,43,42,,46,55,40,38,35,44,42,39,54,80,33,62,128,55,63,34,40,33,53,62,62,62,56,25,,51,46,24,34,55,34,26,22,40,69,56,49,26,55,93,35,38,59,34,67,35,26,47,80,39,44,45,44,59,25,47,44,40,37,87,58,32,59,51,43,,94
12/12/2021,26,56,62,30,37,44,45,73,40,36,,43,58,36,39,36,41,41,37,59,74,39,52,108,52,58,29,39,38,48,45,48,45,63,27,,46,46,45,29,52,36,19,24,45,52,49,45,34,50,75,37,30,46,37,61,35,22,47,79,42,38,34,45,50,26,47,50,43,40,89,57,31,52,39,29,,89
12/13/2021,26,55,64,31,37,54,52,52,44,37,,45,48,33,39,36,40,44,36,57,59,35,45,102,53,64,27,37,28,48,52,48,54,63,27,,44,49,28,44,50,30,20,25,44,47,54,39,27,41,65,35,44,47,32,59,33,24,38,76,34,33,45,42,49,29,44,39,36,45,68,52,28,47,45,32,38,71
12/14/2021,26,63,94,34,40,73,67,95,51,44,,45,48,30,43,36,,52,33,59,81,36,71,121,50,74,26,43,42,73,85,68,73,69,30,,69,55,35,40,61,38,26,24,58,75,75,45,29,45,107,37,49,81,34,66,40,22,53,92,54,58,46,41,62,33,51,53,50,42,95,75,33,71,77,61,43,90
12/15/2021,27,62,107,35,45,80,76,90,69,44,,45,66,37,46,36,66,55,43,64,89,34,69,169,58,76,22,47,49,75,84,72,72,66,36,,77,67,30,41,61,42,29,25,69,76,81,49,28,47,123,38,67,81,46,78,45,23,56,93,53,55,53,47,80,35,58,53,51,46,106,80,41,72,83,62,53,99
12/16/2021,29,64,102,38,40,76,63,89,74,43,,43,68,32,46,34,53,65,52,83,97,27,82,188,52,82,24,47,60,72,78,74,68,71,38,,72,66,53,31,74,38,25,26,95,82,74,51,32,38,104,43,71,81,44,85,51,31,79,107,53,56,39,37,92,32,,56,55,41,116,68,50,75,73,53,54,105
12/17/2021,21,67,82,27,41,76,63,83,57,43,,35,79,29,42,31,48,61,59,65,87,21,69,131,52,65,25,42,60,63,62,59,60,69,38,,61,59,73,31,72,34,23,22,71,65,61,47,34,34,108,30,51,66,49,82,45,42,59,104,57,46,40,39,72,28,55,66,44,37,108,69,45,64,56,42,38,94
12/18/2021,19,60,72,36,45,60,59,55,49,40,,44,56,33,50,36,50,50,40,65,68,29,62,113,52,70,40,43,33,51,55,50,,70,40,,48,49,84,44,60,33,25,25,46,53,56,48,29,39,76,35,43,51,40,65,32,34,46,93,39,40,39,39,60,34,53,46,33,38,80,63,37,55,45,36,39,69
12/19/2021,22,58,66,42,51,62,59,53,43,48,,45,49,41,53,37,53,45,36,63,68,23,56,104,55,74,28,38,29,48,51,43,49,66,43,,45,50,58,37,57,38,36,27,40,49,43,55,29,47,65,36,45,47,35,57,34,25,40,97,36,35,51,51,50,42,59,41,28,43,66,57,30,49,42,34,50,70
12/20/2021,19,94,95,53,49,88,72,92,65,43,,40,66,38,53,42,59,56,36,86,89,29,83,170,56,86,28,55,43,75,74,68,69,81,44,,71,68,74,50,,37,31,31,65,77,67,51,25,48,90,33,61,71,42,84,43,23,51,117,46,55,82,50,76,42,63,52,50,49,97,74,35,76,72,48,49,91
12/21/2021,25,89,115,48,49,88,77,113,89,47,,19,89,41,47,46,60,85,44,87,98,33,101,203,58,100,33,80,70,99,93,87,86,93,42,,88,75,87,69,90,46,30,29,90,97,98,59,26,51,111,32,74,87,38,101,66,29,79,130,76,73,59,52,103,36,61,76,57,53,127,102,50,94,95,68,51,119
12/22/2021,29,86,140,31,48,87,79,119,79,49,,21,94,41,54,48,59,96,34,116,109,27,103,224,58,93,21,72,68,101,,94,90,88,43,,95,80,84,42,94,54,35,28,127,105,129,54,25,52,126,30,68,99,58,98,62,25,94,156,73,78,47,59,143,33,49,78,75,50,133,108,46,97,108,74,,134
12/23/2021,27,70,129,41,50,86,85,96,72,50,,25,95,47,59,46,56,108,44,77,123,30,95,208,64,78,23,65,58,89,,94,94,83,41,,86,79,87,37,71,53,33,30,118,105,99,59,29,58,122,35,58,97,49,106,64,28,80,149,72,71,56,57,97,37,73,81,55,52,119,91,47,92,90,77,49,143
12/24/2021,27,60,111,50,55,88,99,73,55,49,,47,57,47,67,49,63,66,31,58,111,28,77,229,66,86,23,39,32,73,81,76,87,84,45,,67,78,82,51,59,34,35,27,84,81,70,58,32,57,107,32,59,85,42,94,51,27,64,121,41,55,70,57,77,39,89,54,50,53,95,83,40,69,70,54,59,129
12/25/2021,23,26,61,25,56,,84,38,41,48,,42,51,48,67,52,64,42,29,42,44,29,43,152,66,65,31,33,23,42,47,38,48,66,44,,37,68,77,23,45,31,37,28,53,42,43,66,25,56,62,29,33,46,26,45,36,21,44,81,33,30,36,64,45,36,92,36,20,56,46,47,23,34,34,28,58,69
12/26/2021,27,24,58,14,44,59,43,42,37,45,,36,45,49,47,51,41,43,35,42,40,,39,91,56,53,28,36,24,42,42,38,41,49,41,,37,33,55,15,51,27,31,29,42,44,33,49,24,54,55,30,35,44,33,38,32,19,39,80,29,31,26,45,45,32,68,37,26,57,44,45,24,36,30,26,46,73
12/27/2021,27,44,72,12,32,46,52,62,29,43,,34,59,37,45,44,42,42,46,46,56,,49,90,47,46,34,30,34,51,59,55,56,58,23,,46,39,52,13,61,28,23,26,50,65,46,39,23,49,82,35,22,63,34,54,35,21,32,72,40,39,17,36,46,27,51,45,33,49,83,49,29,57,42,39,41,87
12/28/2021,29,43,53,13,31,44,45,42,26,39,,34,46,33,43,39,34,32,32,41,46,,42,82,47,50,36,24,26,38,41,39,41,59,33,,31,29,51,13,41,25,21,23,37,40,34,38,24,40,57,33,20,41,32,42,29,23,26,61,29,26,24,35,39,25,53,33,19,42,76,43,27,41,26,24,38,58
12/29/2021,27,37,57,13,36,42,59,48,29,49,,37,41,28,39,32,41,29,33,43,38,29,41,66,48,45,30,26,20,41,39,35,39,59,35,,32,38,55,14,41,25,21,25,42,38,36,42,24,36,54,25,26,40,29,38,27,20,28,66,26,27,31,31,47,24,58,33,23,39,65,43,21,38,30,24,38,46
12/30/2021,21,35,59,14,36,36,42,48,26,38,,29,36,26,38,33,40,31,30,40,32,25,38,47,44,46,33,27,22,40,42,40,36,55,30,,35,32,45,15,,25,22,23,40,43,30,41,24,33,54,33,18,42,24,38,28,28,28,63,23,27,26,35,41,27,55,28,25,35,57,36,20,39,32,24,35,55
12/31/2021,24,37,59,16,36,33,39,50,26,35,,31,46,34,37,32,28,34,38,40,34,30,38,49,43,41,43,26,26,45,44,40,37,52,29,,37,34,69,19,40,30,21,23,38,42,33,37,30,37,55,39,17,42,33,53,28,25,29,61,28,28,26,31,44,24,42,34,29,34,54,44,25,38,35,28,36,56
